season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1819,22,12/01/2019,Chelsea,Newcastle,2,1,H,2.476190476,1.095238095,1.047619048,1.857142857,0.75,0.5,0.25,1.75,1,1,D,0.5,0,0,0,0.5,0,0.345098039,0.199404762,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7,15,1.22,6.25,13.5,1.25,6.1,11,1.22,6.67,15.97,1.2,7,13,1.22,6.5,17,38,1.26,1.23,7,6.35,17,14.63,37,1.75,1.68,2.35,2.21,24,-2,2.32,2.25,1.75,1.68,1.2,6.8,19.3
1819,22,12/01/2019,Brighton,Liverpool,0,1,A,1.571428571,2.095238095,3.19047619,0.761904762,1,1.25,3,0.75,0,0,D,0.25,0,0,0.5,0.25,0.25,0.371066434,0.570238095,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3,10,5.5,1.3,8,5.3,1.35,9.78,5.39,1.34,10,5.5,1.3,10.5,5.5,1.33,37,11,10.09,6,5.39,1.35,1.32,36,1.78,1.72,2.25,2.13,23,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34
1819,22,12/01/2019,Crystal Palace,Watford,1,2,A,1.428571429,1.952380952,1.952380952,2.047619048,1.25,0.75,1.75,1.5,1,0,H,0.25,0.25,0,0.5,0,0.25,0.24914611,0.335984848,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38,2.32,2.23,3.45,3.35,3.6,3.4,37,2.16,2.09,1.81,1.75,22,-0.25,1.98,1.92,2,1.96,2.36,3.36,3.32
1819,22,12/01/2019,Leicester,Southampton,1,2,A,1.666666667,1.571428571,1.333333333,2.714285714,1,0.5,1.25,1.5,0,2,A,0.5,0.25,0,0.25,0.25,0.25,0.453125,0.512354312,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38,2.02,1.94,3.6,3.48,4.5,4.24,37,2.13,2.05,1.85,1.78,22,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56
1819,22,13/01/2019,Tottenham,Man United,0,1,A,3.238095238,1.428571429,2.904761905,2.285714286,3.75,1.25,3.5,0.75,0,1,A,0.25,0.25,0,0.5,0,0,0.444570136,0.579796123,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2,3.6,3.7,2.1,3.6,3.6,38,2.15,2.06,3.8,3.64,3.85,3.58,37,1.68,1.63,2.38,2.28,22,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8
1819,22,13/01/2019,Everton,Bournemouth,2,0,H,1.904761905,2,1.952380952,2.857142857,1.75,2.25,1.5,3,0,0,D,0.25,0.5,0,0,0.5,0.5,0.296719457,0.352142857,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4,4.91,1.75,3.75,4.75,1.75,4,4.8,38,1.81,1.76,4.05,3.89,4.91,4.64,37,1.72,1.68,2.3,2.2,24,-1,2.4,2.33,1.7,1.64,1.71,4.01,5.32
1819,22,12/01/2019,Cardiff,Huddersfield,0,0,D,1.19047619,2.714285714,0.904761905,2.428571429,0.5,2,0.75,2.25,0,0,D,0.5,0.25,0.25,0.25,0.5,0.25,0.381944444,0.322569444,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,38,2.32,2.25,3.25,3.17,3.75,3.56,36,2.65,2.5,1.62,1.54,22,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4
1819,22,14/01/2019,Man City,Wolves,3,0,H,3.428571429,1.095238095,1.571428571,1.571428571,2,1.75,1,1.5,2,0,H,0.25,0.25,0.25,0,0.5,0.25,0.374952533,0.321608947,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8,17,1.18,7.5,14,1.2,7,13,1.19,7.47,16.79,1.17,7.5,17,1.18,8,18,37,1.22,1.19,8.5,7.34,18,15.63,36,1.51,1.47,2.9,2.67,23,-2,1.99,1.93,2.13,1.94,1.2,7.16,17.03
1819,22,12/01/2019,Burnley,Fulham,2,1,H,1.333333333,2.857142857,1.095238095,3.333333333,1.5,2.25,0.75,1.25,2,1,H,0.5,0.25,0.25,0.25,0.25,0.25,0.360867074,0.52994228,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,38,2.5,2.37,3.35,3.25,3.38,3.22,37,2.2,2.08,1.82,1.76,22,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22
1819,22,12/01/2019,West Ham,Arsenal,1,0,H,1.952380952,1.857142857,3,2.238095238,1,1.75,2.25,2,0,0,D,0.25,0.25,0.25,0.25,0.25,0.25,0.381640929,0.495982143,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4,2.05,3.5,3.75,2,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2,3.4,4,2.1,38,3.6,3.43,4,3.8,2.11,2.06,36,1.55,1.51,2.71,2.55,20,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05
1819,23,19/01/2019,Man United,Brighton,2,1,H,2.863636364,2.181818182,1.5,2.045454545,2.5,0.5,1,1,2,0,H,0.5,0,0,0,0.25,0,0.601289336,0.246066434,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11,1.3,5.5,12,36,1.33,1.3,6,5.49,12,10.75,35,1.73,1.68,2.29,2.2,22,-1.5,2,1.93,2,1.94,1.38,5.02,9.59
1819,23,19/01/2019,Liverpool,Crystal Palace,4,3,H,3.136363636,0.727272727,1.409090909,1.954545455,2.75,0.75,0.75,0.75,0,1,A,0.25,0,0,0,0.25,0,0.545238095,0.19914611,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17,1.18,7.25,15,1.2,7,13,1.19,7.45,16.08,1.17,7.5,17,1.2,7.5,18,36,1.22,1.19,7.75,7.18,18,15.52,35,1.53,1.49,2.75,2.59,21,-2,2.05,1.99,1.92,1.87,1.24,6.86,12.02
1819,23,19/01/2019,Arsenal,Chelsea,2,0,H,2.863636364,2.227272727,2.454545455,1.090909091,1.5,2,1.25,0.5,2,0,H,0.25,0.25,0.25,0.25,0,0,0.391436688,0.421568627,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3,3.5,2.3,3.1,3.6,2.38,36,3.11,3.01,3.66,3.54,2.4,2.34,35,1.71,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3
1819,23,19/01/2019,Bournemouth,West Ham,2,0,H,1.863636364,2.909090909,1.909090909,1.772727273,1,3.5,1.25,1.25,0,0,D,0.25,0.25,0.25,0,0.25,0.25,0.407946429,0.352600524,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3,2.4,3.7,3,36,2.4,2.35,3.71,3.59,3.1,2.96,34,1.67,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52
1819,23,19/01/2019,Watford,Burnley,0,0,D,2.045454545,2.045454545,1.363636364,2.772727273,1.75,1.75,1.75,1.75,0,0,D,0.25,0,0.25,0.5,0,0,0.253598485,0.289438503,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75,1.62,4,5.5,1.7,3.8,5,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4,6,36,1.7,1.64,4.15,3.95,6,5.54,35,1.9,1.83,2.09,1.99,22,-1,2.17,2.12,1.82,1.77,1.78,3.77,5.09
1819,23,19/01/2019,Newcastle,Cardiff,3,0,H,1.090909091,1.954545455,1.136363636,2.590909091,0.5,2.25,0.25,0.75,1,0,H,0.25,0.5,0,0.25,0,0,0.254960317,0.298611111,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,2,3.3,4,1.97,3.39,4.53,1.95,3.25,4.4,2,3.3,4.5,36,2,1.96,3.45,3.3,4.6,4.4,35,2.4,2.3,1.67,1.62,20,-0.25,1.7,1.67,2.35,2.28,2.13,3.15,4.24
1819,23,19/01/2019,Wolves,Leicester,4,3,H,1.5,1.772727273,1.636363636,1.590909091,1,1.75,1,1,2,0,H,0,0.5,0.25,0.25,0.25,0.25,0.207972583,0.424592391,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,36,2.4,2.33,3.21,3.16,3.5,3.4,34,2.5,2.38,1.64,1.59,20,-0.25,2.02,1.97,1.95,1.9,2.35,3.23,3.53
1819,23,19/01/2019,Southampton,Everton,2,1,H,1.454545455,2.681818182,1.909090909,1.909090909,1,1.5,1.75,0.75,0,0,D,0.25,0,0,0.25,0.25,0,0.490719697,0.271719457,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36,2.8,2.7,3.44,3.34,2.78,2.7,35,1.95,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57
1819,23,20/01/2019,Huddersfield,Man City,0,3,A,0.863636364,2.318181818,3.409090909,1.045454545,0.5,1.5,2.25,1,0,1,A,0.25,0.25,0,0.5,0,0,0.28015873,0.402913059,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16,21,8,1.14,18,7.8,1.15,21.51,8.28,1.15,19,8,1.14,21,8.5,1.14,36,28,20.84,10,8.34,1.18,1.15,34,1.53,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12
1819,23,20/01/2019,Fulham,Tottenham,1,2,A,1.136363636,3.363636364,3.090909091,1.409090909,1,1.75,2.25,1,1,0,H,0,0.5,0.5,0,0.25,0.25,0.488275613,0.457875458,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,36,5.5,5.28,3.8,3.64,1.77,1.73,35,1.95,1.87,2.04,1.94,22,1,1.71,1.65,2.37,2.3,5.58,3.71,1.72
1819,24,29/01/2019,Man United,Burnley,2,2,D,2.826086957,2.130434783,1.304347826,2.652173913,2.25,0.5,1.5,0.5,0,0,D,0.5,0,0,0.5,0,0,0.507539336,0.26671123,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12,1.26,6,12,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12,1.29,6,13,36,1.31,1.28,6.5,5.83,13.5,11.77,34,1.6,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33
1819,24,30/01/2019,Tottenham,Watford,2,1,H,3.130434783,1.434782609,1.956521739,1.956521739,1.5,1.25,1.5,1.25,0,1,A,0,0.25,0.5,0.25,0,0.25,0.372161172,0.314709596,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75,1.65,3.9,5.25,1.63,4,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1,2.17,2.09,1.85,1.78,1.58,4.2,6.48
1819,24,30/01/2019,Bournemouth,Chelsea,4,0,H,1.869565217,2.782608696,2.347826087,1.217391304,1.5,2.25,0.75,0.75,0,0,D,0.25,0.25,0.25,0.25,0.25,0.25,0.436517857,0.340799397,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1,1.89,1.81,2.12,2.07,5.71,4.15,1.64
1819,24,29/01/2019,Newcastle,Man City,2,1,H,1.173913043,1.869565217,3.52173913,1,1.25,1.25,2.75,0.5,0,1,A,0.5,0.5,0,0.5,0,0,0.265376984,0.395337302,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18,16.5,7.5,1.18,13,7,1.2,14.57,7.67,1.2,17,6.5,1.18,18,7.5,1.2,36,19,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3,2.69,22,2,2,1.93,2.02,1.94,15.43,8.13,1.18
1819,24,29/01/2019,Fulham,Brighton,4,2,H,1.130434783,3.304347826,1.52173913,2.130434783,1,2,1,1.25,0,2,A,0,0.5,0.5,0,0.5,0.25,0.367063492,0.290709291,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,36,2.46,2.39,3.3,3.2,3.5,3.28,35,2.31,2.23,1.73,1.66,20,-0.25,2.08,2.02,1.89,1.86,2.5,3.24,3.2
1819,24,30/01/2019,Liverpool,Leicester,1,1,D,3.173913043,0.826086957,1.826086957,1.869565217,2.75,1.5,1.25,1.75,1,1,D,0.25,0,0.25,0.25,0.5,0.5,0.538659148,0.393342391,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13,1.25,6.5,15,36,1.26,1.23,7.1,6.41,15,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34
1819,24,29/01/2019,Huddersfield,Everton,0,1,A,0.826086957,2.347826087,1.913043478,2,0.25,1.5,0.75,1,0,1,A,0.25,0.25,0.25,0.5,0.5,0,0.33015873,0.227763413,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1,4,3.3,2.05,4,3.3,2,4.06,3.31,2.11,4,3.2,2.05,4.1,3.3,2.1,36,4.1,3.96,3.38,3.28,2.14,2.08,35,2.34,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27
1819,24,29/01/2019,Arsenal,Cardiff,2,1,H,2.826086957,2.130434783,1.086956522,2.739130435,1.75,1.75,0.25,1.5,0,0,D,0.5,0.25,0.25,0.25,0.25,0.25,0.344733392,0.215277778,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7,15,1.25,6.5,11.5,1.25,6.1,11,1.22,6.92,13.58,1.2,6,15,1.22,7,15,36,1.25,1.23,7.35,6.77,15.5,13.42,33,1.44,1.41,3.25,2.9,22,-2,2.1,2,1.93,1.87,1.22,6.98,13.34
1819,24,30/01/2019,Southampton,Crystal Palace,1,1,D,1.47826087,2.608695652,1.608695652,2.217391304,1.25,1.25,1.5,1.75,0,1,A,0.25,0,0,0,0.5,0,0.467992424,0.242156863,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1
1819,24,29/01/2019,Wolves,West Ham,3,0,H,1.608695652,1.826086957,1.826086957,1.869565217,1.75,2.25,0.75,1.5,0,0,D,0.25,0.5,0.25,0.25,0.5,0.25,0.264520202,0.302253302,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36,2.13,2.08,3.58,3.45,3.9,3.77,35,2.02,1.96,1.95,1.86,18,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18
1819,25,03/02/2019,Man City,Arsenal,3,1,H,3.458333333,1.125,2.791666667,2.083333333,2.25,0.75,2,0.75,2,1,H,0.25,0.25,0,0.25,0,0,0.371527778,0.348900058,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6,9,1.3,6,8.75,1.35,5.3,8,1.32,6.24,9.06,1.29,6,9.5,1.3,6.25,9,35,1.35,1.3,6.45,6,10.5,9.23,33,1.4,1.35,3.45,3.19,22,-2,2.45,2.26,1.75,1.67,1.26,7.19,10.35
1819,25,03/02/2019,Leicester,Man United,0,1,A,1.833333333,1.875,2.791666667,2.125,1.5,1.75,1.75,0.75,0,1,A,0.25,0.25,0.25,0.25,0,0,0.383967391,0.406078297,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,35,3.84,3.63,3.53,3.41,2.17,2.11,34,1.86,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81,3.9,3.61,2.06
1819,25,02/02/2019,Tottenham,Newcastle,1,0,H,3.083333333,1.416666667,1.208333333,1.833333333,1.75,0.75,1.5,1.25,0,0,D,0,0,0.5,0.25,0.25,0.25,0.341278819,0.286210317,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9,1.45,4.5,9,35,1.47,1.43,4.8,4.41,9.5,8.72,34,1.92,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69,1.44,4.39,9.48
1819,25,02/02/2019,Burnley,Southampton,1,1,D,1.416666667,2.708333333,1.458333333,2.541666667,1.5,1,1.25,0.75,0,0,D,0.25,0,0,0,0,0.25,0.359848485,0.344915501,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3,35,2.6,2.54,3.5,3.32,3,2.88,34,2.15,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74,2.59,3.36,2.95
1819,25,02/02/2019,Chelsea,Huddersfield,5,0,H,2.25,1.5,0.791666667,2.291666667,0.5,1.75,0.25,1.5,2,0,H,0.25,0.5,0.25,0.25,0.25,0.25,0.416556972,0.241269841,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19,1.17,7.5,16.5,1.17,7.5,15,1.22,6.93,14.33,1.18,7,17,1.2,7,19,35,1.23,1.2,7.5,6.81,19,15.53,33,1.7,1.63,2.41,2.27,22,-2,2.16,2.07,1.93,1.79,1.23,6.54,15.2
1819,25,02/02/2019,Everton,Wolves,1,3,A,1.916666667,1.916666667,1.666666667,1.75,1,0.75,1.75,2,1,2,A,0.5,0.25,0,0,0.25,0.25,0.275840336,0.286111111,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,35,2.45,2.36,3.4,3.31,3.3,3.16,34,2.16,2.06,1.85,1.77,19,-0.25,2.1,2.04,1.87,1.84,2.74,3.21,2.9
1819,25,04/02/2019,West Ham,Liverpool,1,1,D,1.75,2.041666667,3.083333333,0.833333333,0.75,1.75,1.75,1.5,1,1,D,0.5,0.5,0,0,0,0.25,0.211344211,0.446992481,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,8,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8,5,1.38,8.5,5.25,1.36,35,9.25,7.95,5.45,5.14,1.43,1.38,33,1.64,1.59,2.5,2.36,22,1.5,1.9,1.84,2.1,2.03,8.97,5.93,1.33
1819,25,02/02/2019,Brighton,Watford,0,0,D,1.625,2.375,1.958333333,2.041666667,1.25,2.25,1.5,1.5,0,0,D,0,0.5,0.25,0,0.25,0.25,0.322527473,0.238320707,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3,35,2.65,2.55,3.35,3.23,3.01,2.94,34,2.25,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73,2.5,3.24,3.2
1819,25,02/02/2019,Cardiff,Bournemouth,2,0,H,1.125,2.791666667,1.958333333,2.666666667,0.25,2,2.25,1.25,1,0,H,0.25,0.5,0.25,0,0,0,0.179093567,0.475208333,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,3,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,35,3.31,3.15,3.5,3.41,2.42,2.32,34,2.01,1.92,1.95,1.89,19,0.25,1.93,1.89,2.04,1.98,3.43,3.53,2.25
1819,25,02/02/2019,Crystal Palace,Fulham,2,0,H,1.625,2.208333333,1.25,3.25,1.75,1.75,1.75,2.5,1,0,H,0,0.5,0,0,0.25,0.25,0.292156863,0.350694444,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4,2,3.5,3.8,2,3.45,3.75,2.05,3.59,3.9,2,3.5,3.8,2.05,3.5,4,35,2.12,2.02,3.6,3.47,4,3.84,34,2.05,1.98,1.92,1.84,19,-0.25,1.77,1.74,2.23,2.16,2.06,3.45,4.03
1819,26,06/02/2019,Everton,Man City,0,2,A,1.88,1.96,3.44,1.12,1.25,1.25,2.5,0.75,0,1,A,0.5,0.25,0.25,0.5,0.25,0,0.323351648,0.418311404,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10,6.25,1.3,10,6,1.28,8,5.3,1.35,9.59,5.84,1.33,10,5.5,1.3,11,6,1.3,35,11,9.41,6.25,5.78,1.35,1.31,33,1.52,1.49,2.8,2.61,22,1.5,2.05,2,1.91,1.87,9.95,6.15,1.3
1819,26,10/02/2019,Man City,Chelsea,6,0,H,3.6,1.12,2.36,1.44,2.25,0.75,1.75,1.75,4,0,H,0.5,0,0,0.5,0.5,0.25,0.39122807,0.404408635,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7,1.48,4.5,6.5,1.55,4,6.2,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,34,1.55,1.5,4.75,4.45,7.04,6.57,32,1.67,1.62,2.45,2.29,22,-1,1.87,1.81,2.13,2.06,1.58,4.25,6.44
1819,26,09/02/2019,Southampton,Cardiff,1,2,A,1.48,2.52,1.16,2.68,1.5,1,0.75,1.25,0,0,D,0.25,0,0.25,0.5,0.5,0.25,0.361582168,0.158260234,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5,1.75,3.7,4.75,1.75,3.7,4.85,1.78,3.77,5.06,1.75,3.7,5,1.8,3.6,5.2,34,1.81,1.76,3.9,3.7,5.2,4.89,33,2.15,2.06,1.83,1.77,22,-1,2.5,2.42,1.65,1.59,1.86,3.46,5.08
1819,26,10/02/2019,Tottenham,Leicester,3,1,H,3,1.36,1.76,1.84,1.25,0.75,1.25,2,1,0,H,0,0,0.5,0.25,0.5,0.5,0.31197479,0.347202685,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,34,1.73,1.69,4.03,3.81,5.75,5.32,33,1.9,1.81,2.1,2.02,22,-1,2.27,2.2,1.75,1.71,1.78,3.68,5.37
1819,26,09/02/2019,Watford,Everton,1,0,H,1.88,1.96,1.88,2.04,0.75,0.75,0.75,1.75,0,0,D,0.25,0.25,0.25,0.25,0.25,0.25,0.170138889,0.335851648,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,34,2.45,2.34,3.5,3.37,3.25,3.15,33,2.01,1.92,1.96,1.89,20,-0.25,2.06,2.02,1.9,1.86,2.56,3.33,3.03
1819,26,09/02/2019,Liverpool,Bournemouth,3,0,H,3.04,0.88,1.88,2.72,1.75,1.25,1.5,1,2,0,H,0.25,0,0.25,0,0.25,0.25,0.404784689,0.410763889,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14,1.19,7.25,13.5,1.2,6.5,15,1.2,7.34,15.64,1.2,7,15,1.2,7.5,15,34,1.22,1.2,7.7,7.17,17,14.53,33,1.45,1.41,3.15,2.87,22,-2,1.95,1.91,2,1.95,1.17,8.75,16
1819,26,09/02/2019,Brighton,Burnley,1,3,A,1.56,2.28,1.4,2.64,0.75,1.75,1.25,1,0,1,A,0,0.5,0.25,0.25,0,0,0.254761905,0.334848485,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2,3.3,4.1,2,3.2,4.05,2.06,3.41,4.14,2.05,3.3,4,2.05,3.3,4.33,34,2.1,2.04,3.41,3.28,4.33,4.05,33,2.4,2.29,1.7,1.63,20,-0.25,1.77,1.74,2.25,2.16,2.05,3.34,4.29
1819,26,09/02/2019,Fulham,Man United,0,3,A,1.2,3.28,2.76,2.04,1.5,2,1.5,0.75,0,2,A,0,0.5,0.5,0.5,0,0,0.239583333,0.446703297,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,5.5,4,1.62,5,4,1.65,5.57,4.36,1.63,5.5,4.2,1.62,5,4.4,1.65,34,5.69,5.31,4.43,4.25,1.65,1.62,32,1.65,1.6,2.5,2.34,22,1,1.9,1.84,2.07,2.02,5.1,3.98,1.74
1819,26,09/02/2019,Crystal Palace,West Ham,1,1,D,1.64,2.12,1.72,2,1.75,1.75,0.5,1.5,0,1,A,0.25,0.5,0,0.5,0.5,0,0.321568627,0.134421134,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,34,2.18,2.11,3.5,3.4,3.8,3.65,33,2.1,2.01,1.9,1.82,20,-0.25,1.86,1.82,2.11,2.06,1.98,3.6,4.17
